Seat_Back_Angle,Outseam,Inseam,CROTCH_Height,TrouserWAIST_Circ,HIP_Circ,Knee_Height,Calf_Height,Waist_Height_Back_EZ,TrouserWaist_Height_Back,CrotchLength_Back,CrotchLength_Front,Ankle_Circ,Head_Top_Height,Hip_Height,NeckBase_Circ,Bust_to_Bust,Underbust_Circ,BUST_Circ,Across_Back,Shoulder_to_Shoulder,Neck_Circ,Knee_Circ,Calf_Circ,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_to_Wrist,Shoulder_Length,SideNeck_to_Bust,NeckSide_to_Wrist,NECK_Height,Thigh_Circ,Across_Front,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,TrouserWaist_Height_Front,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Thigh_Height,Ankle_Height,Shoulder_Width_ThruTheBody,Overarm_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
25,964.0,713,698,736.0,942,260,391,986.0,979.0,364.0,298.0,219.5,1568,783,344.0,173.0,729.0,845.0,319.0,368,314.0,361,334,265,229,146,515,110,258,625,1360.0,570,354.0,1303,1308,852,936.0,1148.0,663,265,734.0,963.0,30,624,318,379,379.0,988,708
24,1103.0,965,954,998.0,1094,320,510,1127.0,1121.0,264.0,262.0,260.25,1728,969,452.0,192.0,929.0,1060.0,404.0,444,405.0,501,374,349,300,179,606,132,360,738,1542.0,815,369.0,1479,1469,960,1069.0,1224.0,588,235,976.0,1189.0,50,874,368,426,389.0,1092,954
25,1008.0,914,898,789.0,874,340,507,1023.0,1019.0,179.0,192.0,240.3,1533,913,350.0,159.0,792.0,917.0,324.0,399,321.0,442,349,304,118,73,-4716,136,271,-4580,1393.0,676,379.0,1326,1338,763,978.0,1188.0,495,198,785.0,1096.0,40,827,346,409,326.0,882,898
28,1020.0,784,770,805.0,971,320,455,1038.0,1032.0,352.0,297.0,308.14,1580,870,464.0,85.0,780.0,904.0,343.0,379,,366,362,306,236,162,577,98,270,675,1408.0,567,320.0,1370,1358,906,986.0,1175.0,638,255,779.0,1025.0,40,695,295,368,385.0,1011,770
14,1082.0,829,821,838.0,971,330,477,1097.0,1096.0,363.0,297.0,246.23,1698,901,353.0,194.0,755.0,895.0,361.0,383,322.0,357,362,265,231,151,624,125,283,749,1538.0,538,334.0,1468,1468,905,1052.0,1291.0,718,287,778.0,1108.0,40,738,330,404,399.0,1005,821
24,1086.0,797,787,817.0,1076,295,442,1103.0,1104.0,415.0,328.0,252.29,1676,892,365.0,194.0,762.0,915.0,363.0,436,329.0,367,369,287,238,151,581,145,282,726,1499.0,591,395.0,1437,1422,987,1055.0,1252.0,713,285,828.0,1072.0,35,708,378,443,430.0,1104,822
23,1049.0,791,783,797.0,1047,320,459,1068.0,1062.0,393.0,312.0,322.23,1688,873,336.0,222.0,829.0,961.0,363.0,381,313.0,414,390,315,247,162,553,127,269,680,1473.0,647,349.0,1421,1423,950,1015.0,1253.0,690,276,757.0,1059.0,40,707,339,403,411.0,1104,788
16,906.0,684,668,946.0,998,260,382,925.0,922.0,338.0,286.0,241.18,1460,778,383.0,365.0,825.0,1036.0,352.0,404,370.0,354,345,314,243,165,520,136,179,656,1296.0,544,419.0,1251,1243,997,874.0,1166.0,628,251,928.0,919.0,35,604,364,437,371.0,967,693
20,1016.0,751,746,718.0,958,280,420,1031.0,1026.0,365.0,313.0,251.99,1568,821,363.0,140.0,774.0,872.0,329.0,355,328.0,374,362,279,242,160,545,109,248,654,1396.0,553,357.0,1351,1344,867,988.0,1176.0,650,260,726.0,1006.0,40,673,322,401,396.0,1007,751
26,919.0,706,691,724.0,907,260,389,937.0,936.0,335.0,259.0,239.75,1511,761,335.0,155.0,715.0,848.0,347.0,369,297.0,356,348,246,216,141,501,109,267,610,1316.0,525,337.0,1261,1261,782,889.0,1086.0,625,250,675.0,941.0,30,616,322,374,371.0,945,696
23,1034.0,781,771,866.0,1023,300,441,1053.0,1045.0,345.0,308.0,257.53,1669,861,385.0,177.0,785.0,960.0,348.0,326,358.0,395,359,299,243,165,607,94,262,700,1458.0,581,285.0,1408,1393,958,1007.0,1236.0,688,275,829.0,1046.0,40,693,276,418,401.0,1045,781
20,1000.0,773,760,783.0,906,320,452,1014.0,1008.0,334.0,278.0,212.94,1620,840,341.0,181.0,720.0,877.0,359.0,387,309.0,324,300,259,215,134,539,122,260,661,1417.0,497,332.0,1360,1357,852,971.0,1185.0,658,263,719.0,1023.0,40,686,330,395,363.0,924,760
21,1004.0,768,756,842.0,942,300,437,1025.0,1013.0,339.0,288.0,223.74,1654,846,331.0,183.0,805.0,918.0,342.0,384,,351,339,267,211,139,570,124,289,695,1394.0,527,357.0,1371,1369,873,974.0,1206.0,638,255,839.0,1011.0,40,684,335,377,374.0,974,776
22,1030.0,765,755,825.0,1013,300,436,1053.0,1048.0,394.0,327.0,245.54,1615,845,362.0,188.0,808.0,975.0,331.0,381,345.0,405,385,325,231,157,575,118,264,693,1437.0,608,370.0,1375,1387,952,999.0,1230.0,683,273,810.0,1028.0,40,677,334,403,391.0,1031,755
19,1071.0,814,803,945.0,1038,315,461,1093.0,1088.0,375.0,328.0,247.57,1725,923,392.0,206.0,822.0,987.0,354.0,432,359.0,385,353,304,259,160,573,134,307,707,1535.0,601,414.0,1468,1473,1038,1044.0,1263.0,733,293,893.0,1096.0,45,719,375,440,389.0,1030,808
22,993.0,746,731,1114.0,1160,285,419,1013.0,1022.0,383.0,317.0,285.38,1670,861,443.0,256.0,1064.0,1191.0,382.0,459,425.0,431,410,405,316,177,550,146,320,696,1486.0,671,442.0,1421,1426,1183,956.0,1231.0,755,302,1066.0,1033.0,40,656,399,468,442.0,1169,766
20,974.0,748,740,773.0,938,290,425,990.0,986.0,337.0,264.0,239.18,1615,815,311.0,167.0,738.0,847.0,330.0,354,,346,347,264,217,140,548,118,263,666,1410.0,528,349.0,1348,1358,835,947.0,1175.0,670,268,694.0,1008.0,40,669,318,365,386.0,984,750
17,974.0,727,711,885.0,960,280,409,992.0,988.0,351.0,306.0,241.69,1564,801,375.0,201.0,859.0,998.0,374.0,449,354.0,361,359,294,245,163,517,140,301,657,1378.0,542,415.0,1313,1311,929,943.0,1136.0,668,267,880.0,978.0,40,646,372,458,378.0,969,716
22,972.0,742,726,923.0,997,300,428,997.0,993.0,362.0,305.0,226.47,1575,811,344.0,185.0,875.0,1014.0,332.0,412,340.0,374,374,309,249,156,502,144,279,646,1373.0,589,430.0,1303,1303,991,943.0,1166.0,648,259,908.0,985.0,40,648,361,394,381.0,1000,736
28,1026.0,814,804,893.0,1010,330,472,1057.0,1047.0,345.0,278.0,319.49,1569,879,339.0,221.0,804.0,945.0,320.0,352,309.0,400,395,318,231,159,630,107,269,736,1456.0,611,322.0,1394,1411,919,998.0,1234.0,653,261,825.0,1065.0,40,728,305,378,403.0,1046,804
17,998.0,747,735,893.0,1093,285,420,1016.0,1012.0,384.0,300.0,248.38,1671,810,347.0,194.0,804.0,925.0,352.0,396,326.0,405,397,275,233,161,565,125,310,690,1432.0,606,353.0,1375,1360,1020,963.0,1150.0,698,279,852.0,1014.0,35,661,340,421,428.0,1105,760
26,964.0,751,725,1155.0,1189,300,427,992.0,999.0,381.0,297.0,309.79,1603,875,462.0,233.0,1074.0,1221.0,425.0,453,455.0,440,425,385,366,215,620,117,304,738,1407.0,586,415.0,1352,1355,1200,926.0,1190.0,683,273,1143.0,998.0,40,641,369,452,416.0,1055,730
17,1166.0,926,915,866.0,1008,365,530,1181.0,1178.0,357.0,288.0,292.29,1840,1010,387.0,156.0,882.0,932.0,363.0,408,342.0,400,385,279,249,166,648,125,278,773,1640.0,578,383.0,1565,1573,926,1138.0,1385.0,725,290,806.0,1205.0,45,824,360,439,411.0,1038,915
22,999.0,763,751,851.0,1005,300,435,1018.0,1009.0,337.0,292.0,244.1,1608,836,351.0,198.0,769.0,961.0,353.0,341,313.0,376,371,312,246,161,587,99,232,686,1418.0,594,300.0,1363,1371,909,971.0,1226.0,668,267,792.0,1018.0,40,666,297,405,401.0,1034,751
21,1066.0,785,772,823.0,1034,300,442,1086.0,1076.0,406.0,335.0,244.04,1648,872,376.0,156.0,802.0,993.0,314.0,330,343.0,371,348,308,233,156,616,87,277,702,1455.0,580,293.0,1412,1405,946,1039.0,1232.0,683,273,854.0,1045.0,40,684,287,397,398.0,1050,792
20,1014.0,797,784,765.0,967,305,449,1028.0,1028.0,304.0,276.0,262.4,1640,854,339.0,160.0,730.0,885.0,338.0,381,318.0,392,381,262,231,159,585,141,280,726,1479.0,561,338.0,1412,1399,856,983.0,1249.0,695,278,699.0,1062.0,40,699,321,366,404.0,1030,784
16,998.0,753,738,846.0,970,300,431,1010.0,1010.0,352.0,307.0,231.53,1511,813,339.0,199.0,745.0,970.0,317.0,376,304.0,353,353,286,220,145,545,115,260,660,1380.0,578,370.0,1323,1318,878,967.0,1168.0,643,257,835.0,995.0,40,663,334,398,380.0,989,738
17,1128.0,832,820,746.0,988,315,467,1140.0,1143.0,405.0,349.0,247.24,1732,905,356.0,186.0,783.0,924.0,336.0,397,315.0,362,349,266,228,151,610,118,272,728,1535.0,540,358.0,1458,1463,883,1101.0,1315.0,715,286,780.0,1106.0,40,738,327,378,390.0,992,830
23,1002.0,764,750,940.0,1049,300,435,1026.0,1019.0,375.0,305.0,233.18,1628,835,349.0,212.0,843.0,1004.0,328.0,405,312.0,404,363,337,262,158,551,135,268,686,1430.0,627,399.0,1368,1373,1005,971.0,1205.0,680,272,890.0,1022.0,40,663,364,418,422.0,1090,750
20,1004.0,740,729,1010.0,1101,300,429,1029.0,1028.0,409.0,338.0,256.08,1567,829,384.0,180.0,924.0,1036.0,421.0,375,358.0,383,375,349,257,164,567,113,284,680,1399.0,614,324.0,1364,1351,1073,970.0,1154.0,670,268,997.0,997.0,40,645,327,423,415.0,1091,754
29,971.0,727,716,749.0,1002,290,418,994.0,993.0,361.0,299.0,224.36,1555,806,358.0,175.0,729.0,820.0,328.0,372,332.0,363,346,278,211,136,539,122,246,661,1353.0,573,348.0,1308,1308,891,940.0,1141.0,638,255,731.0,971.0,40,646,334,394,404.0,1040,736
13,1001.0,742,728,894.0,1007,290,421,1017.0,1016.0,382.0,319.0,231.9,1558,823,351.0,186.0,904.0,1054.0,354.0,374,339.0,361,353,317,253,157,560,119,293,679,1400.0,578,312.0,1350,1353,949,971.0,1173.0,673,269,891.0,997.0,40,656,318,422,394.0,1014,728
23,988.0,727,715,879.0,1034,270,403,1010.0,1011.0,393.0,307.0,254.59,1579,825,359.0,187.0,820.0,922.0,350.0,395,340.0,436,393,326,283,176,552,132,284,685,1380.0,605,351.0,1325,1315,968,957.0,1135.0,665,266,879.0,981.0,40,641,345,420,419.0,1095,745
11,1032.0,828,814,911.0,923,340,482,1050.0,1043.0,326.0,301.0,236.2,1625,864,395.0,121.0,809.0,927.0,310.0,384,347.0,356,344,305,224,153,572,109,298,681,1429.0,572,355.0,1361,1369,936,1003.0,1174.0,615,246,828.0,1060.0,40,729,323,391,353.0,924,814
24,976.0,765,754,965.0,987,300,436,1005.0,1003.0,335.0,293.0,232.99,1584,859,383.0,173.0,890.0,1023.0,369.0,390,361.0,354,340,298,249,158,546,119,266,665,1391.0,539,359.0,1334,1339,1013,947.0,1179.0,638,255,922.0,1009.0,40,669,331,410,358.0,966,809
23,921.0,713,700,758.0,919,290,413,941.0,1020.0,327.0,247.0,226.37,1360,770,348.0,154.0,680.0,784.0,327.0,322,320.0,323,327,265,106,71,-4740,95,281,-4645,1313.0,521,281.0,1253,1265,804,893.0,1065.0,613,245,702.0,945.0,30,624,279,319,375.0,951,715
15,977.0,711,699,954.0,972,265,395,997.0,996.0,370.0,332.0,275.3,1565,809,413.0,208.0,964.0,1050.0,300.0,354,394.0,343,329,304,258,116,551,109,287,660,1376.0,508,359.0,1344,1329,996,943.0,1144.0,678,271,969.0,970.0,30,629,327,361,359.0,909,699
23,1062.0,794,781,807.0,999,310,451,1082.0,1076.0,383.0,324.0,251,1668,881,359.0,187.0,803.0,953.0,361.0,403,331.0,383,358,298,244,162,573,122,280,694,1486.0,585,384.0,1419,1429,942,1033.0,1256.0,705,282,786.0,1063.0,40,701,350,427,407.0,1054,791
22,1008.0,755,745,725.0,942,290,427,1025.0,1020.0,362.0,291.0,253.16,1615,820,361.0,166.0,746.0,829.0,323.0,369,313.0,350,356,280,233,148,532,107,258,639,1400.0,520,353.0,1338,1350,837,980.0,1160.0,655,262,713.0,1007.0,40,668,331,387,368.0,967,755
15,1087.0,796,780,1097.0,1116,310,451,1106.0,1105.0,412.0,370.0,270.63,1689,905,419.0,187.0,965.0,1139.0,416.0,380,394.0,430,376,308,281,190,593,103,324,696,1508.0,604,333.0,1470,1428,1151,1048.0,1245.0,728,291,1106.0,1071.0,40,697,312,479,405.0,1150,970
15,1222.0,940,929,1052.0,1170,355,527,1241.0,1240.0,404.0,359.0,276.09,1778,1049,384.0,109.0,1064.0,1136.0,380.0,368,371.0,438,424,410,316,179,679,105,301,785,1659.0,669,346.0,1616,1609,1150,1186.0,1429.0,730,292,1029.0,1221.0,50,849,320,432,456.0,1200,989
19,1070.0,784,763,883.0,1066,320,453,1089.0,1089.0,402.0,353.0,256.77,1674,888,580.0,250.0,869.0,1162.0,381.0,447,,366,371,365,268,179,562,113,194,675,1460.0,647,473.0,1418,1415,1057,1035.0,1343.0,698,279,931.0,1042.0,40,695,397,447,418.0,1094,763
19,929.0,719,705,746.0,872,270,401,946.0,943.0,318.0,264.0,228.96,1512,780,327.0,188.0,780.0,846.0,358.0,388,314.0,334,341,266,227,155,491,133,242,624,1323.0,505,351.0,1258,1263,792,903.0,1105.0,618,247,707.0,952.0,40,624,347,382,340.0,900,705
14,946.0,725,712,871.0,1041,270,403,959.0,959.0,335.0,276.0,245.55,1545,777,375.0,207.0,823.0,944.0,306.0,398,336.0,372,357,329,247,142,535,167,350,702,1372.0,594,399.0,1312,1317,940,914.0,1107.0,660,264,813.0,976.0,40,639,367,422,406.0,1061,717
23,1086.0,868,858,906.0,1067,350,503,1105.0,1102.0,336.0,265.0,272.51,1779,943,369.0,174.0,809.0,961.0,358.0,387,330.0,414,410,311,268,161,667,115,286,782,1588.0,653,340.0,1513,1526,957,1056.0,1328.0,730,292,797.0,1150.0,40,782,324,408,431.0,1109,873
23,1062.0,820,808,798.0,949,320,466,1087.0,1082.0,350.0,287.0,250.19,1747,903,361.0,203.0,737.0,883.0,352.0,348,327.0,339,321,272,224,149,605,97,285,702,1550.0,532,284.0,1483,1495,916,1040.0,1298.0,743,297,689.0,1105.0,40,720,292,385,366.0,950,808
12,1040.0,807,800,943.0,1001,320,464,1055.0,1052.0,320.0,292.0,254.77,1680,890,383.0,192.0,949.0,1067.0,389.0,409,359.0,359,334,306,254,175,587,132,301,719,1490.0,522,398.0,1413,1423,1008,1008.0,1245.0,690,276,936.0,1076.0,40,718,355,429,390.0,1000,875
28,938.0,702,690,882.0,963,255,386,965.0,962.0,356.0,289.0,322.09,1510,820,352.0,182.0,800.0,863.0,347.0,406,341.0,366,346,289,245,166,509,135,286,644,1355.0,533,381.0,1295,1293,956,911.0,1105.0,665,266,838.0,956.0,35,614,360,402,363.0,970,785
20,1011.0,749,734,869.0,1061,280,416,1024.0,1039.0,384.0,308.0,237.48,1593,839,359.0,204.0,858.0,1039.0,344.0,388,348.0,375,369,342,254,153,540,116,247,656,1417.0,580,384.0,1369,1372,986,976.0,1224.0,683,273,853.0,1007.0,40,649,341,407,415.0,1057,759
25,1018.0,737,720,938.0,1138,280,412,1050.0,1061.0,454.0,354.0,255.3,1557,830,374.0,174.0,941.0,1058.0,357.0,425,363.0,419,425,392,313,163,519,133,284,652,1380.0,690,398.0,1315,1305,1145,979.0,1160.0,660,264,944.0,984.0,40,646,354,396,439.0,1151,730
23,958.0,732,721,923.0,1004,290,419,985.0,979.0,369.0,282.0,244.68,1566,816,360.0,168.0,861.0,976.0,366.0,404,335.0,353,362,306,249,153,514,131,314,645,1366.0,585,375.0,1291,1301,975,929.0,1101.0,645,258,895.0,979.0,35,647,351,425,387.0,1020,741
26,1039.0,755,744,790.0,1040,275,416,1059.0,1057.0,421.0,324.0,266.07,1591,839,438.0,187.0,782.0,956.0,344.0,405,421.0,434,428,342,264,161,560,107,255,666,1399.0,620,362.0,1334,1342,944,1006.0,1204.0,655,262,831.0,1006.0,40,671,314,402,430.0,1108,759
28,982.0,804,792,783.0,952,315,458,1002.0,1019.0,279.0,235.0,242.3,1635,847,379.0,162.0,713.0,914.0,346.0,347,347.0,371,347,285,228,160,566,95,258,660,1407.0,586,342.0,1362,1365,803,957.0,1197.0,615,246,665.0,1038.0,40,702,311,397,368.0,989,792
24,979.0,731,698,939.0,1222,270,399,998.0,997.0,417.0,323.0,253.55,1579,798,361.0,207.0,856.0,1055.0,379.0,373,338.0,423,409,367,278,162,525,111,256,636,1383.0,721,381.0,1331,1343,1108,939.0,1183.0,685,274,919.0,972.0,30,625,333,421,483.0,1255,718
25,1038.0,786,772,1350.0,1462,290,435,1073.0,1082.0,441.0,365.0,335.81,1687,932,372.0,216.0,1220.0,1370.0,441.0,508,,534,491,460,376,215,-9998,153,342,-9844,772.0,768,493.0,1432,1442,1465,992.0,1252.0,0,0,1242.0,772.0,40,707,444,850,503.0,1456,972
26,1045.0,798,785,896.0,1069,315,456,1078.0,1068.0,393.0,317.0,274.74,1678,865,360.0,230.0,840.0,996.0,348.0,411,331.0,412,390,319,276,177,556,134,288,689,1495.0,643,384.0,1410,1418,1006,1017.0,1255.0,710,284,831.0,1069.0,35,714,351,405,420.0,1103,795
12,1033.0,807,795,984.0,980,315,459,1061.0,1059.0,353.0,297.0,260.76,1742,895,530.0,234.0,931.0,1103.0,403.0,421,510.0,349,348,313,247,154,575,98,349,673,1478.0,558,374.0,1448,1458,1010,1006.0,1235.0,683,273,982.0,1068.0,35,721,356,441,361.0,961,800
22,1059.0,806,781,940.0,1188,320,458,1076.0,1072.0,404.0,310.0,294.26,1686,881,375.0,180.0,870.0,1003.0,354.0,423,339.0,445,474,327,276,179,574,134,276,708,1514.0,705,410.0,1436,1451,1081,1022.0,1296.0,733,293,888.0,1074.0,40,694,355,432,484.0,1232,786
20,1019.0,762,752,1191.0,1233,295,432,1041.0,1048.0,400.0,356.0,259.86,1632,887,478.0,252.0,1099.0,1154.0,397.0,420,469.0,416,385,395,327,197,587,108,307,695,1425.0,650,364.0,1357,1372,1272,972.0,1182.0,673,269,1188.0,1021.0,40,681,346,458,434.0,1281,942
20,1095.0,818,808,867.0,1019,305,456,1114.0,1112.0,398.0,336.0,251.61,1673,918,364.0,203.0,834.0,993.0,380.0,446,357.0,371,365,297,255,161,591,146,300,737,1505.0,570,399.0,1438,1453,996,1064.0,1273.0,698,279,871.0,1087.0,40,729,380,451,390.0,1029,843
22,1029.0,731,715,972.0,1147,280,411,1052.0,1049.0,430.0,383.0,350.42,1591,845,398.0,134.0,1022.0,1136.0,428.0,408,374.0,410,426,378,317,170,560,120,288,679,1430.0,676,362.0,1378,1375,1148,990.0,1195.0,715,286,997.0,1001.0,40,678,353,452,420.0,1106,715
22,1043.0,813,801,883.0,1049,320,464,1064.0,1062.0,356.0,296.0,256.92,1718,876,378.0,201.0,808.0,926.0,349.0,424,341.0,389,367,307,245,155,583,127,291,710,1506.0,616,380.0,1446,1441,980,1013.0,1246.0,705,282,787.0,1083.0,40,725,364,423,407.0,1076,811
21,956.0,755,725,872.0,1039,315,438,970.0,968.0,340.0,277.0,238.35,1564,800,,116.0,780.0,917.0,452.0,283,,343,351,321,265,140,-9992,2323,-1,-7668,,599,213.0,1320,1490,935,922.0,1175.0,-5725,-2290,,,35,654,283,203,411.0,1069,725
22,1045.0,833,821,972.0,1083,320,470,1066.0,1069.0,318.0,271.0,244.77,1697,926,375.0,197.0,850.0,1009.0,335.0,438,340.0,411,391,342,283,164,608,158,311,766,1551.0,628,428.0,1476,1484,1035,1016.0,1291.0,730,292,889.0,1113.0,40,743,382,467,416.0,1086,831
20,925.0,734,725,843.0,921,280,413,940.0,941.0,285.0,232.0,237.95,1542,830,388.0,182.0,805.0,933.0,348.0,309,364.0,353,352,283,221,143,563,89,248,652,1365.0,508,261.0,1315,1330,867,895.0,1160.0,640,256,829.0,981.0,40,645,265,387,358.0,943,755
22,905.0,661,647,872.0,1042,245,366,921.0,922.0,359.0,302.0,314.37,1492,727,388.0,176.0,816.0,944.0,322.0,391,362.0,378,356,310,238,161,482,127,255,610,1284.0,602,374.0,1217,1214,928,867.0,1072.0,638,255,864.0,902.0,35,579,337,356,407.0,1077,677
22,939.0,729,715,937.0,979,275,407,972.0,974.0,342.0,285.0,240.65,1591,810,397.0,156.0,911.0,1015.0,315.0,336,,349,346,320,260,161,-4745,84,332,-4661,1375.0,538,320.0,1345,1377,992,912.0,1165.0,660,264,924.0,979.0,40,652,289,436,358.0,935,725
18,983.0,755,739,796.0,975,300,432,997.0,993.0,326.0,293.0,236.46,1594,809,562.0,179.0,722.0,876.0,335.0,389,,349,342,271,223,155,556,67,251,623,1361.0,534,328.0,1342,1342,886,955.0,1184.0,622,249,769.0,988.0,40,668,319,403,384.0,991,744
25,1036.0,791,778,900.0,1067,320,457,1060.0,1055.0,384.0,320.0,289.34,1627,878,356.0,215.0,845.0,1003.0,367.0,392,328.0,396,377,311,239,166,607,117,286,724,1460.0,629,370.0,1400,1388,1021,1002.0,1218.0,683,273,852.0,1051.0,40,703,332,394,426.0,1092,798
18,1153.0,855,844,881.0,1058,325,481,1170.0,1170.0,409.0,360.0,262.29,1749,969,393.0,193.0,787.0,999.0,354.0,428,359.0,404,379,340,265,176,666,121,284,788,1582.0,585,365.0,1509,1509,1042,1123.0,1334.0,738,295,888.0,1139.0,40,757,350,428,404.0,1068,884
15,1059.0,768,759,919.0,1024,290,431,1074.0,1078.0,394.0,330.0,262.32,1665,909,371.0,211.0,918.0,1080.0,374.0,423,350.0,348,350,321,244,155,584,129,303,713,1479.0,525,408.0,1419,1404,1029,1030.0,1234.0,720,288,923.0,1047.0,40,694,357,441,383.0,968,774
21,943.0,735,731,720.0,912,285,419,957.0,957.0,305.0,243.0,216.54,1468,796,328.0,153.0,683.0,757.0,315.0,354,296.0,344,332,252,210,129,509,116,232,626,1324.0,517,336.0,1259,1271,751,915.0,1111.0,593,237,676.0,968.0,35,661,318,368,367.0,932,736
16,961.0,755,742,876.0,955,285,422,982.0,984.0,320.0,260.0,262.13,1613,847,383.0,205.0,908.0,1062.0,393.0,419,356.0,373,389,333,260,154,557,123,294,680,1405.0,554,365.0,1330,1350,933,936.0,1157.0,663,265,862.0,1007.0,40,674,346,443,380.0,984,757
19,901.0,660,642,1033.0,1193,275,385,926.0,920.0,391.0,349.0,327.15,1473,737,368.0,205.0,968.0,1145.0,354.0,423,359.0,457,456,361,327,234,403,145,301,547,1297.0,670,455.0,1220,1230,1187,860.0,1072.0,655,262,1014.0,904.0,35,566,374,423,440.0,1171,682
22,922.0,703,681,886.0,945,255,383,943.0,939.0,351.0,289.0,284.17,1451,766,376.0,217.0,825.0,978.0,342.0,371,358.0,399,382,307,248,170,493,110,268,603,1288.0,535,350.0,1233,1241,941,891.0,1071.0,608,243,879.0,924.0,30,623,322,400,385.0,961,681
26,1063.0,829,820,776.0,963,340,484,1081.0,1076.0,332.0,277.0,245.1,1644,910,350.0,198.0,745.0,962.0,360.0,379,314.0,363,355,277,233,141,577,122,250,699,1473.0,555,381.0,1413,1413,866,1038.0,1260.0,653,261,728.0,1081.0,40,739,337,409,390.0,1006,820
31,1007.0,789,775,934.0,1000,300,442,1034.0,1032.0,342.0,297.0,247.46,1593,875,377.0,192.0,837.0,1035.0,299.0,419,363.0,355,354,314,251,155,562,134,280,696,1437.0,601,456.0,1352,1357,992,976.0,1205.0,663,265,882.0,1040.0,40,697,353,443,388.0,1029,790
20,971.0,726,716,946.0,1098,280,411,994.0,996.0,372.0,309.0,350.65,1576,806,374.0,196.0,964.0,1116.0,373.0,427,356.0,427,387,374,294,175,550,139,338,689,1388.0,623,400.0,1328,1326,1060,937.0,1136.0,673,269,925.0,985.0,40,652,370,447,434.0,1100,721
22,943.0,694,682,1139.0,1232,250,380,977.0,992.0,388.0,339.0,290.33,1578,822,471.0,241.0,1112.0,1297.0,455.0,422,462.0,399,410,409,316,201,583,110,326,694,1380.0,609,367.0,1340,1340,1244,910.0,1152.0,698,279,1150.0,961.0,30,607,347,448,425.0,1245,847
18,998.0,775,764,947.0,1020,295,436,1017.0,1015.0,343.0,285.0,234.93,1622,844,370.0,199.0,859.0,1093.0,368.0,422,337.0,386,361,331,245,143,545,131,206,677,1441.0,599,395.0,1381,1374,970,970.0,1271.0,678,271,887.0,1035.0,40,684,362,419,401.0,1039,784
23,958.0,737,724,779.0,930,290,420,976.0,978.0,329.0,276.0,240.52,1543,804,360.0,175.0,753.0,857.0,330.0,386,330.0,348,358,286,233,153,528,123,260,652,1374.0,545,367.0,1312,1312,848,931.0,1139.0,650,260,718.0,984.0,40,649,341,406,370.0,964,734
21,1171.0,892,883,1018.0,1140,360,517,1195.0,1193.0,399.0,349.0,283.26,1814,983,395.0,211.0,958.0,1061.0,402.0,407,369.0,427,435,356,262,181,716,123,270,839,1645.0,648,384.0,1590,1578,1062,1138.0,1403.0,763,305,970.0,1188.0,40,785,350,450,447.0,1140,883
19,1045.0,750,739,1194.0,1237,270,411,1073.0,1080.0,446.0,358.0,253.89,1654,904,394.0,223.0,1097.0,1266.0,425.0,443,384.0,425,407,359,268,169,568,139,316,707,1474.0,619,426.0,1412,1417,1248,1005.0,1249.0,735,294,1206.0,1033.0,40,663,373,435,416.0,1243,969
23,1070.0,817,806,918.0,1049,320,466,1093.0,1091.0,364.0,314.0,311.53,1717,906,350.0,209.0,866.0,1006.0,359.0,406,332.0,405,397,323,263,163,603,138,272,741,1528.0,610,399.0,1468,1453,998,1042.0,1296.0,723,289,884.0,1095.0,40,763,363,429,409.0,1071,846
16,1018.0,788,775,924.0,1027,305,446,1042.0,1046.0,352.0,315.0,270.33,1660,865,357.0,196.0,878.0,1026.0,371.0,408,330.0,360,361,337,243,156,579,139,315,718,1445.0,589,354.0,1383,1373,1014,990.0,1200.0,670,268,906.0,1043.0,40,710,335,401,398.0,1025,780
29,997.0,747,728,1117.0,1334,270,408,1027.0,1030.0,431.0,368.0,342.62,1565,858,373.0,199.0,990.0,1166.0,283.0,367,357.0,511,471,221,236,140,-4796,131,308,-4665,1413.0,777,436.0,1381,1348,1286,951.0,1178.0,685,274,1090.0,1002.0,40,689,344,542,484.0,1298,773
23,999.0,740,727,949.0,1086,290,421,1025.0,872.0,381.0,296.0,308.09,1433,847,354.0,193.0,902.0,1075.0,386.0,442,342.0,362,367,358,261,159,538,156,316,694,1399.0,626,417.0,1327,1337,1045,970.0,1152.0,673,269,949.0,996.0,40,654,384,455,417.0,1100,767
12,1059.0,830,820,979.0,1050,305,460,1076.0,1079.0,347.0,283.0,307.81,1665,905,385.0,190.0,848.0,994.0,379.0,301,367.0,422,386,312,268,180,653,77,306,730,1505.0,576,256.0,1465,1463,1015,1026.0,1240.0,685,274,952.0,1094.0,40,755,266,393,421.0,1060,830
12,1019.0,750,741,769.0,860,280,418,1030.0,1029.0,361.0,308.0,216.92,1617,841,344.0,154.0,839.0,947.0,327.0,358,327.0,313,306,271,211,149,573,107,267,679,1418.0,460,341.0,1371,1358,849,991.0,1206.0,678,271,764.0,1012.0,40,662,306,370,338.0,858,756
